# STATION: 024HI
# STATION NAME: Lower Limahuli
# LATITUDE: 22.2198
# LONGITUDE: -159.5752
# ELEVATION [ft]: 102.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temperature_set_1d
024HI,2024-01-15T10:50:00Z,100620.0,17.678,87.6,0.823,192.3,2.053,0.0,19.156,19.35,20.922,18.872,0.0,39.9,50.4,46.6,12.93,-65.19,-4.12,-61.07,0.37,334.29,395.36,,SSW,,15.58,100991.91,100987.98,
024HI,2024-01-15T10:55:00Z,100620.0,17.672,87.2,0.628,201.8,1.554,0.0,19.189,19.339,20.889,18.889,0.0,39.9,50.4,46.6,12.88,-64.58,-4.19,-60.38,0.44,338.17,398.55,,SSW,,15.5,100991.91,100987.99,
024HI,2024-01-15T11:00:00Z,100610.0,17.511,87.2,0.628,198.2,1.945,0.0,19.189,19.35,20.922,18.878,0.0,39.9,50.4,46.6,12.96,-65.18,-4.34,-60.84,0.25,334.67,395.5,,SSW,,15.34,100981.87,100978.15,
024HI,2024-01-15T11:05:00Z,100610.0,17.378,87.2,0.592,204.2,1.446,0.0,19.15,19.35,20.911,18.878,0.0,39.9,50.4,46.6,12.93,-65.08,-4.37,-60.71,0.33,332.75,393.45,,SSW,,15.21,100981.87,100978.32,
024HI,2024-01-15T11:10:00Z,100610.0,17.189,87.1,0.7,203.2,1.945,0.0,19.194,19.328,20.889,18.878,0.0,39.9,50.4,46.6,12.87,-62.73,-4.04,-58.68,0.12,337.35,396.03,,SSW,,15.01,100981.87,100978.56,
024HI,2024-01-15T11:15:00Z,100600.0,17.211,86.3,0.561,195.2,1.554,0.0,19.189,19.328,20.889,18.889,0.0,39.9,50.4,46.6,12.95,-62.62,-3.77,-58.85,0.17,334.77,393.62,,SSW,,14.88,100971.84,100968.5,
024HI,2024-01-15T11:20:00Z,100600.0,17.128,86.3,0.607,217.5,1.945,0.0,19.15,19.339,20.9,18.878,0.0,39.9,50.4,46.6,12.97,-62.15,-3.97,-58.18,0.16,333.19,391.38,,SW,,14.8,100971.84,100968.6,
024HI,2024-01-15T11:25:00Z,100600.0,17.061,84.8,0.967,200.1,2.222,0.0,19.156,19.328,20.878,18.889,0.0,39.9,50.4,46.6,12.97,-62.83,-3.44,-59.39,0.28,331.87,391.26,,SSW,,14.46,100971.84,100968.69,
024HI,2024-01-15T11:30:00Z,100590.0,17.25,83.8,0.813,188.2,1.61,0.0,19.15,19.322,20.9,18.872,0.0,39.9,50.4,46.6,12.97,-63.25,-3.36,-59.89,0.47,331.57,391.46,,S,,14.46,100961.8,100958.41,
024HI,2024-01-15T11:35:00Z,100590.0,17.178,83.7,0.628,202.9,,0.0,19.139,19.328,20.889,18.861,0.0,39.9,50.4,46.6,12.97,-62.23,-3.69,-58.54,0.66,332.2,390.75,,SSW,,14.37,100961.8,100958.51,
024HI,2024-01-15T11:40:00Z,100580.0,17.161,83.7,0.782,197.3,,0.0,19.133,19.328,20.872,18.861,0.0,39.9,50.4,46.6,12.97,-63.09,-3.77,-59.31,0.83,331.73,391.05,,SSW,,14.36,100951.76,100948.49,
024HI,2024-01-15T11:45:00Z,100580.0,17.189,83.4,1.029,184.6,2.222,0.0,19.128,19.322,20.889,18.839,0.0,39.9,50.4,46.6,12.97,-62.75,-3.59,-59.16,0.79,332.29,391.45,,S,,14.33,100951.76,100948.45,
024HI,2024-01-15T11:50:00Z,100580.0,17.422,82.3,1.271,181.1,3.056,0.0,19.111,19.322,20.872,18.839,0.0,39.9,50.4,46.6,12.97,-62.77,-3.05,-59.72,0.8,332.71,392.43,,S,,14.35,100951.76,100948.16,
024HI,2024-01-15T11:55:00Z,100570.0,17.511,81.5,1.029,188.6,2.166,0.0,19.094,19.311,20.911,18.839,0.0,39.9,50.4,46.6,12.97,-63.1,-3.46,-59.64,0.74,332.52,392.16,,S,,14.29,100941.73,100938.01,
024HI,2024-01-15T12:00:00Z,100570.0,17.339,81.7,0.967,198.1,2.5,0.0,19.089,19.3,20.9,18.839,0.0,39.9,50.4,46.6,12.97,-62.77,-3.8,-58.97,0.67,332.66,391.63,,SSW,,14.16,100941.73,100938.23,
024HI,2024-01-15T12:05:00Z,100570.0,17.228,82.5,0.849,201.1,2.053,0.0,19.083,19.328,20.889,18.8,0.0,39.9,50.4,46.6,12.97,-62.21,-4.01,-58.2,0.82,332.99,391.18,,SSW,,14.2,100941.73,100938.37,
024HI,2024-01-15T12:10:00Z,100570.0,17.061,84.1,0.658,206.2,1.831,0.0,19.083,19.3,20.878,18.822,0.0,39.9,50.4,46.6,12.97,-61.11,-4.28,-56.83,0.86,333.72,390.55,,SSW,,14.33,100941.73,100938.58,
024HI,2024-01-15T12:15:00Z,100570.0,17.061,83.1,0.875,191.3,,0.0,19.083,19.289,20.9,18.811,0.0,39.9,50.4,46.6,12.97,-60.56,-3.53,-57.03,0.9,333.91,390.94,,SSW,,14.15,100941.73,100938.58,
024HI,2024-01-15T12:20:00Z,100570.0,17.122,82.1,1.055,211.7,2.886,0.0,19.078,19.3,20.889,18.811,0.0,39.9,50.4,46.6,12.96,-60.79,-3.5,-57.28,0.94,333.49,390.77,,SSW,,14.02,100941.73,100938.5,
024HI,2024-01-15T12:25:00Z,100570.0,17.072,82.6,0.839,194.3,1.723,0.0,19.067,19.278,20.911,18.811,0.0,39.9,50.4,46.6,12.96,-60.18,-3.66,-56.52,0.77,334.09,390.61,,SSW,,14.06,100941.73,100938.57,
024HI,2024-01-15T12:30:00Z,100570.0,16.978,83.0,0.911,198.5,2.109,0.0,19.061,19.272,20.861,18.811,0.0,39.9,50.4,46.6,12.96,-60.08,-3.7,-56.38,0.84,333.94,390.31,,SSW,,14.05,100941.73,100938.69,
024HI,2024-01-15T12:35:00Z,100560.0,16.989,83.3,0.787,193.7,1.497,0.0,19.056,19.3,20.889,18.8,0.0,39.9,50.4,46.6,12.96,-60.76,-3.93,-56.83,0.9,333.98,390.81,,SSW,,14.11,100931.69,100928.64,
024HI,2024-01-15T12:40:00Z,100560.0,16.911,83.6,1.013,209.3,3.112,0.0,19.05,19.272,20.911,18.8,0.0,39.9,50.4,46.6,12.94,-60.97,-3.78,-57.19,1.08,333.24,390.43,,SSW,,14.09,100931.69,100928.74,
024HI,2024-01-15T12:45:00Z,100560.0,16.989,83.6,0.957,186.7,1.831,0.0,19.044,19.261,20.872,18.778,0.0,39.9,50.4,46.6,12.96,-60.55,-3.77,-56.78,1.06,334.05,390.83,,S,,14.17,100931.69,100928.64,
024HI,2024-01-15T12:50:00Z,100550.0,17.039,83.3,0.756,198.6,1.888,0.0,19.033,19.272,20.878,18.789,0.0,39.8,50.4,46.6,12.96,-60.62,-3.73,-56.89,1.14,334.03,390.92,,SSW,,14.16,100921.65,100918.54,
024HI,2024-01-15T12:55:00Z,100550.0,16.989,83.6,0.731,196.8,1.667,0.0,19.028,19.25,20.861,18.772,0.0,39.8,50.4,46.6,12.96,-60.01,-3.83,-56.18,1.03,334.55,390.73,,SSW,,14.17,100921.65,100918.6,
024HI,2024-01-15T13:00:00Z,100550.0,17.011,83.4,0.751,205.6,2.557,0.0,19.022,19.272,20.9,18.772,0.0,39.8,50.4,46.6,12.96,-60.17,-3.87,-56.3,1.08,334.38,390.68,,SSW,,14.15,100921.65,100918.57,
024HI,2024-01-15T13:05:00Z,100550.0,16.939,83.3,0.689,201.5,1.667,0.0,19.017,19.278,20.889,18.761,0.0,39.8,50.4,46.6,12.96,-60.41,-3.85,-56.57,0.95,333.76,390.32,,SSW,,14.07,100921.65,100918.66,
024HI,2024-01-15T13:10:00Z,100540.0,16.939,83.3,0.741,200.0,1.831,0.0,19.017,19.261,20.922,18.761,0.0,39.8,50.4,46.6,12.96,-60.04,-3.7,-56.34,1.07,333.83,390.17,,SSW,,14.07,100911.61,100908.63,
024HI,2024-01-15T13:15:00Z,100540.0,16.878,84.7,0.731,203.3,,0.0,19.011,19.261,20.922,18.75,0.0,39.8,50.4,46.6,12.91,-59.73,-4.05,-55.69,1.18,334.12,389.8,,SSW,,14.27,100911.61,100908.7,
024HI,2024-01-15T13:20:00Z,100540.0,16.872,84.3,0.648,212.1,1.888,0.0,19.05,19.25,20.9,18.75,0.0,39.8,50.4,46.6,12.85,-58.29,-3.59,-54.7,1.16,338.99,393.69,,SSW,,14.19,100911.61,100908.71,
024HI,2024-01-15T13:25:00Z,100540.0,17.0,83.6,0.71,199.1,1.945,0.0,19.039,19.239,20.872,18.739,0.0,39.8,50.4,46.6,12.93,-59.35,-3.7,-55.66,1.06,336.03,391.69,,SSW,,14.18,100911.61,100908.55,
024HI,2024-01-15T13:30:00Z,100540.0,16.989,83.9,0.689,205.3,2.053,0.0,18.989,19.261,20.9,18.722,0.0,39.8,50.4,46.6,12.95,-59.87,-4.05,-55.82,0.84,334.87,390.69,,SSW,,14.23,100911.61,100908.56,
024HI,2024-01-15T13:35:00Z,100530.0,16.939,83.9,0.741,204.4,2.109,0.0,18.983,19.239,20.878,18.711,0.0,39.8,50.4,46.6,12.95,-59.94,-4.01,-55.93,0.86,334.45,390.38,,SSW,,14.18,100901.58,100898.59,
024HI,2024-01-15T13:40:00Z,100530.0,16.961,84.0,0.875,209.8,2.222,0.0,18.983,19.261,20.872,18.722,0.0,39.8,50.4,46.6,12.95,-59.33,-3.77,-55.57,1.17,334.43,390.0,,SSW,,14.22,100901.58,100898.56,
024HI,2024-01-15T13:45:00Z,100530.0,16.95,84.5,0.684,203.8,1.389,0.0,18.983,19.25,20.872,18.722,0.0,39.8,50.4,46.6,12.95,-59.72,-3.97,-55.74,1.14,334.35,390.1,,SSW,,14.3,100901.58,100898.58,
024HI,2024-01-15T13:50:00Z,100520.0,16.911,84.7,0.489,210.6,1.667,0.0,18.978,19.228,20.878,18.689,0.0,39.8,50.4,46.6,12.9,-60.13,-4.21,-55.93,1.15,333.6,389.53,,SSW,,14.3,100891.54,100888.59,
024HI,2024-01-15T13:55:00Z,100510.0,16.872,85.0,0.674,211.8,1.775,0.0,19.017,19.228,20.861,18.7,0.0,39.8,50.4,46.6,12.84,-58.18,-3.94,-54.24,1.12,338.76,393.0,,SSW,,14.31,100881.5,100878.6,
024HI,2024-01-15T14:00:00Z,100500.0,16.878,84.9,0.386,213.7,1.224,0.0,19.006,19.239,20.911,18.711,0.0,39.8,50.4,46.6,12.93,-59.2,-3.97,-55.23,0.88,335.41,390.64,,SSW,,14.3,100871.47,100868.56,
024HI,2024-01-15T14:05:00Z,100500.0,16.928,84.7,0.406,209.1,1.497,0.0,18.961,19.239,20.889,18.711,0.0,39.8,50.4,46.6,12.94,-59.74,-4.0,-55.75,0.99,334.01,389.76,,SSW,,14.31,100871.47,100868.49,
024HI,2024-01-15T14:10:00Z,100500.0,17.05,84.3,0.823,201.5,2.557,0.0,18.956,19.239,20.861,18.689,0.0,39.8,50.4,46.6,12.95,-60.78,-3.85,-56.93,1.16,333.51,390.44,,SSW,,14.36,100871.47,100868.34,
024HI,2024-01-15T14:15:00Z,100510.0,17.122,84.3,0.782,198.9,1.945,0.0,18.944,19.222,20.872,18.678,0.0,39.8,50.4,46.6,12.9,-61.05,-3.78,-57.27,1.13,333.73,391.0,,SSW,,14.43,100881.5,100878.28,
024HI,2024-01-15T14:20:00Z,100510.0,17.25,84.0,0.977,181.3,1.667,0.0,18.972,19.222,20.878,18.661,0.0,39.8,50.4,46.6,12.84,-60.62,-3.47,-57.15,1.05,338.4,395.55,,S,,14.5,100881.5,100878.12,
024HI,2024-01-15T14:25:00Z,100510.0,17.428,84.0,0.962,185.0,1.831,0.0,18.956,19.2,20.922,18.661,0.0,39.8,50.4,46.6,12.93,-60.91,-3.31,-57.59,0.7,335.73,393.33,,S,,14.68,100881.5,100877.89,
024HI,2024-01-15T14:30:00Z,100510.0,17.3,84.4,0.725,197.8,1.831,0.0,18.906,19.189,20.922,18.672,0.0,39.8,50.4,46.6,12.94,-60.46,-3.65,-56.82,0.41,335.22,392.04,,SSW,,14.62,100881.5,100878.06,
024HI,2024-01-15T14:35:00Z,100510.0,17.228,84.1,0.828,197.3,1.945,0.0,18.906,19.211,20.878,18.65,0.0,39.8,50.4,46.6,12.94,-60.34,-3.5,-56.84,0.57,335.09,391.93,,SSW,,14.5,100881.5,100878.15,
024HI,2024-01-15T14:40:00Z,100500.0,17.239,83.1,1.049,206.5,2.33,0.0,18.906,19.189,20.889,18.628,0.0,39.8,50.4,46.6,12.94,-60.5,-3.51,-56.98,0.79,334.71,391.7,,SSW,,14.32,100871.47,100868.1,
024HI,2024-01-15T14:45:00Z,100500.0,17.311,82.6,0.869,186.5,1.554,0.0,18.906,19.2,20.9,18.661,0.0,39.7,50.4,46.6,12.94,-61.08,-3.57,-57.51,0.96,334.52,392.03,,S,,14.3,100871.47,100868.01,
024HI,2024-01-15T14:50:00Z,100500.0,17.428,83.4,1.157,178.5,2.053,0.0,18.894,19.178,20.889,18.65,0.0,39.8,50.4,46.6,12.94,-60.74,-3.34,-57.4,0.82,334.56,391.96,,S,,14.56,100871.47,100867.86,
024HI,2024-01-15T14:55:00Z,100500.0,17.328,84.0,0.818,196.2,1.775,0.0,18.889,19.178,20.889,18.628,0.0,39.8,50.4,46.6,12.94,-60.99,-3.74,-57.25,0.63,334.17,391.42,,SSW,,14.58,100871.47,100867.98,
024HI,2024-01-15T15:00:00Z,100490.0,17.111,84.5,0.725,196.6,1.61,0.0,18.894,19.189,20.878,18.628,0.0,39.8,50.4,46.6,12.94,-60.8,-3.93,-56.87,0.57,334.09,390.96,,SSW,,14.46,100861.43,100858.22,
024HI,2024-01-15T15:05:00Z,100490.0,17.028,84.3,0.864,201.9,2.444,0.0,18.894,19.178,20.878,18.611,0.0,39.8,50.4,46.6,12.94,-60.28,-3.47,-56.8,0.74,334.01,390.81,,SSW,,14.34,100861.43,100858.33,
024HI,2024-01-15T15:10:00Z,100500.0,17.078,84.5,0.962,196.4,1.775,0.0,18.894,19.172,20.85,18.611,0.0,39.7,50.4,46.6,12.89,-60.79,-3.67,-57.12,0.87,333.98,391.1,,SSW,,14.42,100871.47,100868.3,
024HI,2024-01-15T15:15:00Z,100490.0,17.022,84.8,0.839,193.5,1.888,0.0,18.928,19.172,20.861,18.622,0.0,39.7,50.4,46.6,12.84,-59.99,-3.62,-56.37,0.74,338.36,394.72,,SSW,,14.42,100861.43,100858.34,
024HI,2024-01-15T15:20:00Z,100490.0,17.061,84.9,0.782,186.7,1.775,0.0,18.922,19.178,20.861,18.6,0.0,39.7,50.4,46.6,12.92,-60.55,-3.52,-57.03,0.45,335.28,392.32,,S,,14.48,100861.43,100858.29,
024HI,2024-01-15T15:25:00Z,100490.0,17.011,84.8,0.777,193.1,2.387,0.0,18.872,19.161,20.878,18.622,0.0,39.7,50.4,46.6,12.93,-59.95,-3.64,-56.32,0.33,334.28,390.6,,SSW,,14.41,100861.43,100858.35,
024HI,2024-01-15T15:30:00Z,100490.0,16.939,84.6,0.674,200.2,,0.0,18.878,19.172,20.878,18.611,0.0,39.7,50.4,46.6,12.94,-60.03,-3.68,-56.36,0.58,333.94,390.3,,SSW,,14.31,100861.43,100858.44,
024HI,2024-01-15T15:35:00Z,100490.0,16.978,85.2,0.797,196.8,1.775,0.0,18.878,19.161,20.9,18.572,0.0,39.7,50.4,46.6,12.89,-60.55,-3.68,-56.87,0.81,333.87,390.73,,SSW,,14.46,100861.43,100858.39,
024HI,2024-01-15T15:40:00Z,100490.0,16.922,84.7,0.761,200.1,1.831,0.0,18.911,19.161,20.889,18.6,0.0,39.7,50.4,46.6,12.83,-59.4,-3.64,-55.76,0.91,338.49,394.25,,SSW,,14.31,100861.43,100858.46,
024HI,2024-01-15T15:45:00Z,100490.0,16.939,84.7,0.684,197.1,2.109,0.0,18.9,19.15,20.9,18.6,0.0,39.7,50.4,46.6,12.92,-60.41,-3.64,-56.77,0.57,335.12,391.89,,SSW,,14.33,100861.43,100858.44,
024HI,2024-01-15T15:50:00Z,100490.0,16.922,85.2,0.921,191.9,1.945,0.0,18.856,19.15,20.911,18.578,0.0,39.7,50.4,46.6,12.93,-61.24,-3.63,-57.61,0.51,333.58,391.19,,SSW,,14.4,100861.43,100858.46,
024HI,2024-01-15T15:55:00Z,100490.0,16.911,84.4,1.039,188.4,2.166,0.0,18.85,19.139,20.9,18.589,0.0,39.7,50.4,46.6,12.93,-61.18,-3.44,-57.75,0.46,333.31,391.05,,S,,14.24,100861.43,100858.48,
024HI,2024-01-15T16:00:00Z,100490.0,16.978,84.7,1.019,182.4,1.945,0.0,18.85,19.161,20.878,18.589,0.0,39.7,50.4,46.6,12.94,-61.01,-3.32,-57.7,0.59,332.81,390.51,,S,,14.36,100861.43,100858.39,
024HI,2024-01-15T16:05:00Z,100490.0,16.95,84.8,1.116,184.0,2.053,0.0,18.844,19.128,20.9,18.578,0.0,39.7,50.4,46.6,12.89,-61.25,-3.28,-57.97,0.5,332.58,390.56,,S,,14.35,100861.43,100858.43,
024HI,2024-01-15T16:10:00Z,100480.0,16.911,83.7,0.869,192.1,1.61,0.0,18.878,19.128,20.889,18.578,0.0,39.7,50.4,46.6,12.83,-60.45,-3.36,-57.09,0.33,336.75,393.84,,SSW,,14.11,100851.39,100848.44,
024HI,2024-01-15T16:15:00Z,100480.0,16.839,83.7,0.869,193.4,1.888,0.0,18.872,19.122,20.872,18.561,0.0,39.6,50.4,46.6,12.92,-61.14,-3.48,-57.66,0.18,333.62,391.28,,SSW,,14.04,100851.39,100848.53,
024HI,2024-01-15T16:20:00Z,100480.0,17.05,83.5,0.792,185.5,1.723,0.0,18.828,19.139,20.889,18.561,0.0,39.6,50.4,46.6,12.93,-60.18,-2.94,-57.24,0.37,332.51,389.75,,S,,14.21,100851.39,100848.27,
024HI,2024-01-15T16:25:00Z,100470.0,17.022,83.0,0.756,184.0,1.332,0.0,18.828,19.128,20.878,18.528,0.0,39.6,50.4,46.6,12.93,-60.92,-3.34,-57.58,0.24,331.88,389.46,,S,,14.09,100841.36,100838.26,
024HI,2024-01-15T16:30:00Z,100470.0,17.1,82.0,0.803,187.9,1.389,0.0,18.828,19.128,20.911,18.572,0.0,39.6,50.4,46.6,12.94,-60.58,-2.88,-57.7,0.3,331.45,389.15,,S,,13.98,100841.36,100838.17,
024HI,2024-01-15T16:35:00Z,100460.0,17.239,80.3,0.792,184.9,1.554,0.0,18.822,19.122,20.889,18.539,0.0,39.6,50.4,46.6,12.93,-59.48,-2.35,-57.13,0.41,331.64,388.76,,S,,13.79,100831.32,100827.95,
024HI,2024-01-15T16:40:00Z,100460.0,17.378,79.09,0.905,186.7,1.945,0.0,18.817,19.122,20.878,18.55,0.0,39.6,50.4,46.6,12.94,-61.66,-3.0,-58.66,0.43,330.14,388.8,,S,,13.69,100831.32,100827.78,
024HI,2024-01-15T16:45:00Z,100450.0,17.339,79.27,0.983,191.1,1.831,0.0,18.811,19.122,20.889,18.528,0.0,39.6,50.4,46.6,12.93,-62.93,-3.29,-59.64,0.46,329.59,389.23,,S,,13.69,100821.28,100817.79,
024HI,2024-01-15T16:50:00Z,100450.0,17.189,80.6,0.849,194.9,1.945,0.0,18.8,19.1,20.878,18.55,0.0,39.6,50.4,46.6,12.93,-63.06,-3.67,-59.39,0.46,329.45,388.84,,SSW,,13.8,100821.28,100817.98,
024HI,2024-01-15T16:55:00Z,100460.0,17.011,80.7,0.988,185.3,2.33,0.0,18.8,19.1,20.889,18.539,0.0,39.6,50.3,46.6,12.93,-61.6,-2.97,-58.63,0.27,329.67,388.31,,S,,13.64,100831.32,100828.24,
024HI,2024-01-15T17:00:00Z,100470.0,17.161,78.76,1.013,189.1,1.888,0.0,18.794,19.089,20.861,18.539,0.0,39.6,50.3,46.6,12.93,-61.63,-2.64,-58.99,0.39,329.54,388.53,,S,,13.41,100841.36,100838.09,
024HI,2024-01-15T17:05:00Z,100470.0,17.172,79.18,0.885,189.3,1.554,0.0,18.789,19.1,20.889,18.539,0.0,39.6,50.3,46.6,12.93,-62.22,-3.23,-58.99,0.5,329.56,388.55,,S,,13.51,100841.36,100838.08,
024HI,2024-01-15T17:10:00Z,100470.0,16.95,79.4,0.993,195.5,1.888,0.0,18.783,19.089,20.889,18.528,0.0,39.6,50.3,46.6,12.93,-61.21,-3.02,-58.19,0.48,329.91,388.1,,SSW,,13.33,100841.36,100838.36,
024HI,2024-01-15T17:15:00Z,100470.0,16.95,78.53,0.803,201.6,1.446,0.0,18.778,19.1,20.872,18.539,0.0,39.6,50.3,46.6,12.93,-59.0,-1.9,-57.1,0.98,330.24,387.34,,SSW,,13.16,100841.36,100838.36,
024HI,2024-01-15T17:20:00Z,100470.0,16.928,79.33,0.792,191.3,1.276,0.36,18.778,19.072,20.878,18.522,0.0,39.6,50.3,46.6,12.93,-58.6,-0.87,-57.72,1.24,329.93,387.65,,SSW,,13.3,100841.36,100838.39,
024HI,2024-01-15T17:25:00Z,100470.0,17.028,77.57,0.859,204.0,1.831,2.3,18.767,19.078,20.85,18.511,0.0,39.6,50.3,46.6,12.93,-58.06,0.74,-58.8,1.55,329.11,387.91,,SSW,,13.05,100841.36,100838.26,
024HI,2024-01-15T17:30:00Z,100470.0,17.05,78.89,0.962,189.7,1.554,4.88,18.761,19.072,20.878,18.478,0.0,39.6,50.3,46.6,12.93,-57.16,2.81,-59.97,2.07,328.66,388.63,,S,,13.33,100841.36,100838.23,
024HI,2024-01-15T17:35:00Z,100470.0,17.161,79.77,0.818,187.3,1.888,7.29,18.75,19.078,20.878,18.522,0.0,39.6,50.3,46.6,12.93,-55.65,4.95,-60.6,2.34,328.59,389.19,,S,,13.61,100841.36,100838.09,
024HI,2024-01-15T17:40:00Z,100460.0,17.078,80.0,0.875,192.8,1.775,9.6,18.739,19.061,20.878,18.5,0.0,39.6,50.3,46.6,12.93,-53.98,7.14,-61.12,2.46,328.15,389.27,,SSW,,13.57,100831.32,100828.16,
024HI,2024-01-15T17:45:00Z,100460.0,17.078,80.5,0.869,190.2,1.888,12.03,18.733,19.072,20.889,18.489,0.0,39.6,50.3,46.6,12.94,-52.56,9.4,-61.96,2.63,327.54,389.5,,S,,13.67,100831.32,100828.16,
024HI,2024-01-15T17:50:00Z,100460.0,17.039,81.1,0.746,196.7,2.109,14.16,18.728,19.061,20.85,18.489,0.0,39.6,50.3,46.6,12.94,-51.24,11.39,-62.64,2.76,327.12,389.76,,SSW,,13.75,100831.32,100828.21,
024HI,2024-01-15T17:55:00Z,100450.0,16.961,79.98,0.905,190.1,2.387,16.16,18.728,19.072,20.889,18.489,0.0,39.6,50.3,46.6,12.94,-49.72,13.41,-63.13,2.74,326.35,389.48,,S,,13.46,100821.28,100818.27,
024HI,2024-01-15T18:00:00Z,100450.0,16.95,81.1,0.823,194.2,2.222,18.09,18.722,19.072,20.889,18.472,0.0,39.6,50.3,46.6,12.95,-48.74,15.04,-63.78,3.05,325.98,389.76,,SSW,,13.66,100821.28,100818.28,
024HI,2024-01-15T18:05:00Z,100450.0,16.889,80.4,1.044,195.3,2.721,19.93,18.717,19.061,20.878,18.472,0.0,39.6,50.3,46.6,12.95,-47.52,16.94,-64.46,2.99,325.41,389.87,,SSW,,13.47,100821.28,100818.36,
024HI,2024-01-15T18:10:00Z,100460.0,16.872,80.5,0.7,195.9,1.446,21.46,18.711,19.061,20.889,18.461,0.0,39.6,50.3,46.6,12.95,-46.01,18.38,-64.39,3.08,325.2,389.59,,SSW,,13.47,100831.32,100828.42,
024HI,2024-01-15T18:15:00Z,100460.0,16.739,79.78,1.049,213.3,3.164,23.24,18.711,19.061,20.889,18.478,0.0,39.6,50.3,46.6,12.96,-44.2,20.12,-64.32,3.12,324.99,389.31,,SSW,,13.2,100831.32,100828.59,
